;representants_id;adresse;code_postal;derniere_publication_activite;date_premiere_publication;declaration_organisation_appartenance;declaration_tiers;denomination;identifiant_national;activites_publiees;page_facebook;page_linkedin;page_twitter;site_web;nom_usage_HATVP;pays;sigle_HATVP;type_identifiant_national;ville;label_categorie_organisation;denom_unique
1478;1478;"SYNDICAT DES ENERGIES RENOUVELABLES
ENR SYNDICAT ENR ENERGIES RENOUVELABLE
15 RUE DE LA BAUME";75008;29/03/2019 18:44;06/02/2018 09:10;True;False;SYNDICAT DES ENERGIES RENOUVELABLES;419710280;True;;;;http://www.enr.fr;;FRANCE;;SIREN;PARIS;Syndicat; abcdegilnorstuvy
1479;1479;"INVIVO GROUP
83 AVENUE DE LA GRANDE ARMEE";75116;25/09/2019 15:30;22/02/2019 16:39;True;False;INVIVO GROUP;801076282;True;https://www.facebook.com/GroupeINVIVO;https://www.linkedin.com/company/groupe-invivo/;https://twitter.com/InVivoGroup;https://www.invivo-group.com/;;FRANCE;;SIREN;PARIS;Autres organisations; ginopruv
1480;1480;"SYNDICAT NATIONAL PRESSE AGRICOLE RURA
17 RUE CASTAGNARY";75015;11/07/2018 11:14;26/03/2018 14:32;True;True;SYNDICAT NATIONAL PRESSE AGRICOLE RURALE;445238249;True;;;;http://www.presseagricole.com;;FRANCE;;SIREN;PARIS;Syndicat; acdegilnoprstuy
1481;1481;"GOOGLE FRANCE
8 RUE DE LONDRES";75009;09/07/2019 15:06;28/11/2017 18:56;True;True;GOOGLE FRANCE;443061841;True;;;https://twitter.com/GoogleFR;http://www.google.fr;;FRANCE;;SIREN;PARIS;Société commerciale; acefglnor
1482;1482;"GPT TECH FR CONTRE L INCENDIE
10 RUE DU DEBARCADERE";75017;;25/09/2017 15:38;False;False;GROUPEMENT TECHNIQUE FRANCAIS CONTRE L INCENDIE;784204869;False;;;;http://www.gtfi.org;;FRANCE;GTFI;SIREN;PARIS;Organisation professionnelle; acdefghilmnopqrstu
1483;1483;"RENAULT SAS
013 015
13 QUAI ALPHONSE LE GALLO";92100;29/03/2019 12:11;07/11/2017 17:53;True;False;RENAULT SAS;780129987;True;;;;https://group.renault.com/;;FRANCE;;SIREN;BOULOGNE BILLANCOURT;Société commerciale; aelnrstu
1484;1484;"VOLVO CONSTRUCTION EQUIPMENT EUROPE SA
ZONE INDUSTRIELLE
37 AVENUE GEORGES POLITZER
BP 117";78192;;19/12/2017 14:09;False;False;VOLVO CONSTRUCTION EQUIPMENT EUROPE SAS;329152367;False;;;;;;FRANCE;;SIREN;TRAPPES CEDEX;Société commerciale; aceilmnopqrstuv
1485;1485;"GPT INDUSTRIEL FRANCAIS APPAREIL MENAG
39 AVENUE D IENA";75116;30/04/2018 07:50;22/12/2017 09:48;True;False;GPT INDUSTRIEL FRANCAIS APPAREIL MENAGER;784669111;True;;;;http://www.gifam.fr/;GROUPEMENT INDUSTRIEL FRANCAIS DES APPAREILS MENAGERS;FRANCE;GIFAM;SIREN;PARIS;Organisation professionnelle; acdefgilmnprstu
1486;1486;;14460;24/04/2019 15:58;12/12/2017 16:05;True;False;JEUNES AGRICULTEURS NORMANDIE;793313206;True;;;;;;FRANCE;;SIREN;COLOMBELLES;Syndicat; acdegijlmnorstu
1487;1487;"FNARS HAUT DE FRANCE
FNARS NORD PAS DE CALAIS
199/201 CENTRE VAUBAN 2EME ETAGE BAT
RUE COLBERT";59000;29/03/2019 17:08;05/09/2018 10:42;False;False;FNARS HAUT DE FRANCE;380199828;True;https://www.facebook.com/fnarsnpdc/;;;http://www.federationsolidarite.org/hauts-de-france;;;;SIREN;LILLE;Association; acdefhnrstu
1488;1488;"FORESTIERS PRIVES DE FRANCE
6 RUE DE LA TREMOILLE";75008;;17/04/2018 19:26;False;False;FORESTIERS PRIVES DE FRANCE;784359978;False;https://fr-fr.facebook.com/foretpriveefrancaise;https://fr.linkedin.com/company/fransylva-fédération-forestiers-privés-de-france;https://twitter.com/fransylva_paris;https://fransylva.fr;;FRANCE;;SIREN;PARIS;Organisation professionnelle; acdefinoprstv
1489;1489;6, rue d'Armaillé;75017;;18/01/2019 16:09;False;False;BASE;H467201901;False;;https://www.linkedin.com/company/base-association/?viewAsMember=true;https://twitter.com/BaseLobbying;http://www.baselobbying.fr/;;France;;HATVP;Paris;Association;abes
1490;1490;"ROQUETTE FRERES
1 RUE DE LA HAUTE LOGE";62136;25/04/2019 17:34;23/11/2017 12:16;True;False;ROQUETTE FRERES;357200054;True;;;;http://www.roquette.com;;FRANCE;;SIREN;LESTREM;Société commerciale; efoqrstu
1491;1491;"LAGARDERE STUDIOS
7 AU 15
16 RUE DU DOME";92514;29/03/2019 19:13;19/12/2017 13:19;True;False;LAGARDERE STUDIOS;309001477;True;;;;;;FRANCE;;SIREN;BOULOGNE BILLANCOURT CEDEX;Société commerciale; adegilorstu
1492;1492;"SANTECLAIR
7 Mail Pablo Picasso";44000;14/03/2019 17:52;21/12/2017 17:43;True;False;SANTECLAIR;428704977;True;;;;https://www.santeclair.fr;;FRANCE;;SIREN;NANTES;Société commerciale;aceilnrst
1493;1493;"FEDERATION FSE MONTAGNE ESCALADE
8 QUAI DE LA MARNE";75019;23/04/2019 14:12;12/04/2018 18:25;False;False;FEDERATION FSE MONTAGNE ESCALADE;784354193;True;;;;https://www.ffme.fr;FÉDÉRATION FRANÇAISE DE LA MONTAGNE ET DE L'ESCALADE;FRANCE;FFME;SIREN;PARIS;Association; acdefgilmnorst
1494;1494;"TESLA MOTORS FRANCE
103 ROUTE DE MANTES";78240;22/03/2019 17:02;13/12/2017 10:21;True;False;TESLA MOTORS FRANCE;524335262;True;https://www.facebook.com/tesla/;https://www.linkedin.com/company/tesla-motors/;https://twitter.com/tesla;https://www.tesla.com/;;FRANCE;;SIREN;CHAMBOURCY;Société commerciale; aceflmnorst
1495;1495;;35000;20/03/2019 10:22;12/12/2017 17:17;True;True;CTRE REGIONAL JEUNES AGRICULTEURS BRETAG;408373751;True;;;;;JEUNES AGRICULTEURS BRETAGNE;FRANCE;;SIREN;RENNES;Syndicat; abcegijlnorstu
1496;1496;"ENERGIES ET AVENIR
EC2
8 TERRASSE BELLINI";92800;20/03/2019 17:50;05/02/2018 16:48;False;True;ENERGIES ET AVENIR;404429938;True;;;;;;FRANCE;E&A;SIREN;PUTEAUX;Association; aeginrstv
1497;1497;"ASS SCOP ENTREP UNION REG RHONE ALPES
10 AVENUE DES CANUTS";69120;;21/12/2017 15:28;True;True;UNION REGIONALE DES SCOP AUVERGNE RHONE ALPES;779868959;False;;;;http://www.scop.org/;UNION RÉGIONALE DES SCOP AUVERGNE-RHÔNE-ALPES;FRANCE;URSCOP AUVERGNE-RHONE-ALPES;SIREN;VAULX EN VELIN;Association; acdeghilnoprsuv
1498;1498;"COORDINATION RURALE UNION NATIONALE
1 IMPASSE MARC CHAGALL
BP 50590";32022;10/04/2019 16:44;14/12/2017 15:20;True;False;COORDINATION RURALE - UNION NATIONALE;401348552;True;;;;http://www.coordinationrurale.fr/;;FRANCE;;SIREN;AUCH cedex;Syndicat; -acdeilnortu
1499;1499;"FEDERATION ENTREPRISES OUTRE MER
11 RUE DE CRONSTADT";75015;09/04/2019 12:08;28/12/2017 15:43;False;True;FEDERATION DES ENTREPRISES DES OUTRE-MER;393411855;True;https://www.facebook.com/LAFEDOM;;https://twitter.com/LA_FEDOM;http://www.fedom.org/;;FRANCE;FEDOM;SIREN;PARIS;Association; -adefimnoprstu
1500;1500;"CPME CORREZE
CONFEDERAT PETITES MOYENNES ENTREPRISE
9 BOULEVARD MIRABEAU";19100;24/04/2018 10:46;04/12/2017 10:49;True;False;CPME CORREZE;434255329;True;https://www.facebook.com/CPME-Corrèze-19-323735447725204/;;https://twitter.com/Cpme19?lang=fr;http://www.cpme19.fr/;CONFEDERATION DES PETITES ET MOYENNES ENTREPRISES CORREZE;FRANCE;;SIREN;BRIVE LA GAILLARDE;Association; cemoprz
1501;1501;"CHBRE NALE CONSEIL INVEST FINANCIER (CNIF)
103 Boulevard Haussmann";75008;29/03/2019 17:12;29/11/2017 16:54;True;False;CHAMBRE NALE CONSEILLERS INVESTISSEMENT FINANCIER;489247676;True;;https://www.linkedin.com/showcase/18009111/;;https://www.cncef.org/cncif/;CHAMBRE NATIONALE DES CONSEILLERS EN INVESTISSEMENTS FINANCIERS;FRANCE;CNCIF;SIREN;PARIS;Association; abcefhilmnorstv
1502;1502;"SOC AUTEURS ARTS GRAPHIQUES PLASTIQUES
11 RUE BERRYER";75008;01/04/2019 18:55;13/04/2018 09:45;True;False;SOC AUTEURS ARTS GRAPHIQUES PLASTIQUES;339330722;True;https://fr-fr.facebook.com/adagp.fr/;;https://twitter.com/adagp_;http://www.adagp.fr;SOCIETE DES AUTEURS DANS LES ARTS GRAPHIQUES ET PLASTIQUES;FRANCE;ADAGP;SIREN;PARIS;Organisation professionnelle; aceghilopqrstu
1503;1503;"TEREOS PARTICIPATIONS
11 RUE PASTEUR";2390;28/03/2019 15:11;29/11/2017 15:15;True;False;TEREOS PARTICIPATIONS;444413058;True;https://www.facebook.com/groupetereos/;https://www.linkedin.com/company/411667/;https://twitter.com/tereos;https://tereos.com;;FRANCE;;SIREN;ORIGNY SAINTE BENOITE;Société commerciale; aceinoprst
1504;1504;;75009;27/04/2018 15:12;14/12/2017 14:24;True;False;SOLVAY ENERGY SERVICES;428766976;True;;;;;;FRANCE;;SIREN;PARIS;Société commerciale; acegilnorsvy
1505;1505;;4004;26/09/2018 13:58;22/02/2018 10:16;True;False;CTRE DEPT JEUNES AGRICULTEURS DES AHP;420389884;True;https://www.facebook.com/jadu04;;https://twitter.com/JA_du_04;;CENTRE DES JEUNES AGRICULTEURS DES ALPES DE HAUTE PROVENCE;FRANCE;CJA ALPES DE HAUTE PROVENCE 04;SIREN;DIGNE LES BAINS CEDEX;Syndicat; acdeghijlnprstu
1506;1506;"KORIAN
21 25
RUE BALZAC
CS 70057";75406;19/04/2019 11:46;09/08/2018 11:14;True;False;KORIAN;447800475;True;;;;https://www.korian.com/fr;;FRANCE;;SIREN;PARIS CEDEX 08;Société commerciale;aiknor
1507;1507;"CCI PAYS DE LA LOIRE
16 QUAI ERNEST RENAUD
CS 70515";44105;04/04/2019 07:01;12/12/2017 16:27;True;False;CHAMBRE DE COMMERCE ET D INDUSTRIE DE REGION PAYS DE LA LOIRE;184401289;True;;;;http://www.paysdelaloire.cci.fr/;CHAMBRE DE COMMERCE ET D'INDUSTRIE DE RÉGION PAYS DE LA LOIRE;FRANCE;CCI PAYS DE LA LOIRE;SIREN;NANTES CEDEX 4;Chambre consulaire; abcdeghilmnoprstuy
1508;1508;"ASS GPE INT POUR PHARMACIE DE RECHERCH
23-25 avenue du Dr Lannelongue";75014;09/04/2019 09:33;09/04/2018 14:11;False;False;ASS GPE INT POUR PHARMACIE DE RECHERCHE;401255468;True;;;;;ASSOCIATION DES GROUPES INTERNATIONAUX POUR LA PHARMACIE DE RECHERCHE;FRANCE;AGIPHARM;SIREN;Paris;Association; acdeghimnoprstu
1509;1509;"SYND NAT FABRICATION ENSEIGNE LUMINEUS
PARIS 16
17 RUE DE L AMIRAL HAMELIN";75783;26/03/2019 18:05;13/12/2017 17:15;True;False;E-VISIONS;784453268;True;;;;https://www.synafel.fr;SYNDICAT NATIONAL DE L'ENSEIGNE ET DE LA SIGNALÉTIQUE;FRANCE;E-VISIONS;SIREN;PARIS CEDEX 16;Syndicat;#NOM?
1510;1510;"ERNST & YOUNG SOCIETE D' AVOCATS
PARIS LA DEFENSE 1 1 A 2
1 PL DES SAISONS";92400;24/09/2019 09:24;29/11/2017 17:12;True;True;ERNST & YOUNG SOCIETE D' AVOCATS;448683789;True;;;;;;;;SIREN;COURBEVOIE;Cabinet d’avocats; &'acdeginorstuvy
1511;1511;;75002;26/02/2019 17:23;30/04/2018 17:52;False;False;FRANCE DIGITALE;791772445;True;https://www.facebook.com/FranceDigitale;;https://twitter.com/FRdigitale;http://www.francedigitale.org;;FRANCE;;SIREN;PARIS;Association; acdefgilnrt
1512;1512;"FERRING S.A.S.
7 RUE JEAN-BAPTISTE CLÉMENT";94250;;18/12/2017 13:22;True;False;FERRING SAS;322624735;False;;;;http://www.ferring.fr;;FRANCE;;SIREN;GENTILLY;Société commerciale; aefginrs
1513;1513;"UNION NATIONALE INTERPROFES JUS DE FRU
23 BOULEVARD DES CAPUCINES";75002;29/03/2019 14:48;22/12/2017 14:24;True;True;UNION NATIONALE INTERPROFES JUS DE FRUIT;784408387;True;;;;;UNION NATIONAL INTERPROFESSIONNELLE DES JUS DE FRUIT;FRANCE;;SIREN;PARIS;Syndicat; adefijlnoprstu
1514;1514;"CHAMBRE COMMERCE INDUSTRIE GRAND EST
10 PLACE GUTENBERG
CS 20003";67085;01/04/2019 17:19;12/12/2017 16:26;False;False;CHAMBRE DE COMMERCE ET D'INDUSTRIE GRAND EST;130022668;True;;;;http://www.grandest.cci.fr/;;FRANCE;CCI GRAND EST;SIREN;STRASBOURG CEDEX;Chambre consulaire; 'abcdeghimnorstu
1515;1515;"MADAME AMELIE BOUVIALA
7 rue de la Tour des Dames
";75009;01/04/2019 10:28;30/01/2018 17:09;True;True;BOUVIALA AMELIE ODETTE JANINE;504734567;True;;;;http://www.alinea-avocats.eu/;;FRANCE;;SIREN;PARIS;Avocat indépendant; abdeijlmnotuv
1516;1516;20 avenue Rapp;75007;25/04/2018 17:08;11/04/2018 14:16;True;False;UNION PROFESSIONNELLE DES OPERATEURS SPECIALISES DU COMMERCE INTERNATIONAL OSCI;W751176363;True;;https://www.linkedin.com/company/24971613/;https://twitter.com/OSCI_Federation;http://www.osci.trade;OPÉRATEURS SPÉCIALISÉS DU COMMERCE INTERNATIONAL;FRANCE;OSCI;RNA;PARIS;Association; acdefilmnoprstu
1517;1517;"EUROPE 1 TELECOMPAGNIE
EUROPE 1
2, rue des Cévennes - 75015 PARIS";75015;08/04/2019 18:54;01/12/2017 16:52;True;False;EUROPE 1 TELECOMPAGNIE;542168463;True;;;;;;FRANCE;;SIREN;PARIS;Société commerciale; 1acegilmnoprtu
1518;1518;"CIE IBM FRANCE
17 AVENUE DE L EUROPE";92275;27/03/2019 14:47;08/11/2017 17:19;True;False;CIE IBM FRANCE;552118465;True;;;https://twitter.com/ibm_france?lang=fr;https://www.ibm.com/fr-fr/;;FRANCE;;SIREN;BOIS COLOMBES CEDEX;Société commerciale; abcefimnr
1519;1519;"SANOFI AVENTIS FRANCE
82 AVENUE RASPAIL";94250;29/03/2019 14:15;26/10/2017 17:31;True;False;SANOFI-AVENTIS FRANCE;403335904;True;;;;;;FRANCE;;SIREN;GENTILLY;Société commerciale; -acefinorstv
1520;1520;"SYND NAT DES RESIDENCES DE TOURISME
177 AVENUE ACHILLE PERETTI";92200;01/04/2019 10:38;26/12/2017 11:48;False;False;SYND NAT DES RESIDENCES DE TOURISME;379455041;True;;;;http://snrt.fr/;SYNDICAT NATIONAL DES RESIDENCES DE TOURISME;FRANCE;;SIREN;NEUILLY SUR SEINE;Syndicat; acdeimnorstuy
1521;1521;"BKI CONSULTING
25 BOULEVARD MALESHERBES";75008;;04/09/2018 12:53;False;True;BKI CONSULTING;820293785;False;;;;http://www.bki-consulting.fr;;FRANCE;;SIREN;PARIS;Société commerciale; bcgiklnostu
1522;1522;;93400;27/03/2019 13:33;12/04/2018 15:53;True;False;BACARDI-MARTINI FRANCE;414749200;True;;;;https://www.bacardilimited.com/fr/fr/;;FRANCE;;SIREN;ST OUEN;Société commerciale; -abcdefimnrt
1523;1523;"FEDERATION PROF ENTREPRISES L EAU
19 AVENUE DE MESSINE";75008;04/10/2019 18:18;09/11/2017 16:25;True;True;FEDERATION PROFESSIONNELLE DES ENTREPRISES DE L EAU;784717068;True;;;;;;FRANCE;FP2E;SIREN;PARIS;Organisation professionnelle; adefilnoprstu
1524;1524;"Fédération Française des Entreprises de Crèches
117 - 123 rue d'Aguesseau";92100;28/03/2019 11:24;04/01/2018 17:55;True;False;FEDERATION FRANCAISE DES ENTREPRISES DE CRECHES;520603978;True;;https://www.linkedin.com/company-beta/1274578/;https://twitter.com/Ent_de_Creches;https://ff-entreprises-creches.com;;FRANCE;FFEC;SIREN;BOULOGNE BILLANCOURT;Organisation professionnelle; acdefhinoprst
1525;1525;;11000;23/04/2018 08:43;20/04/2018 16:45;True;False;ASSO FEDER BATIMENT ET DES TP DE L'AUDE;775783434;True;;;;;FÉDÉRATION DU BTP DE L'AUDE;;FFB 11;SIREN;CARCASSONNE;Organisation professionnelle; 'abdefilmnoprstu
1526;1526;im Witterswilerhof 1;4055;19/12/2018 18:20;10/01/2018 11:37;False;True;PEREE.Consulting GmbH;H936039080;True;;https://www.linkedin.com/in/peree/;;;;Suisse;;HATVP;Basel;Consultant indépendant; .bceghilmnoprstu
1527;1527;;92100;30/03/2019 17:28;06/04/2018 09:58;False;True;ASSOCIATION DE L'INDUSTRIE AUDIOVISUELLE INDEPENDANTE;W751226884;True;;;;;;FRANCE;;RNA;Boulogne Billancourt;Association; 'acdeilnoprstuv
1528;1528;"FERRERO FRANCE COMMERCIALE
18 RUE JACQUES MONOD";76130;24/10/2019 11:03;19/12/2017 10:01;True;False;FERRERO FRANCE COMMERCIALE;803769827;True;;;;;;FRANCE;;SIREN;MONT ST AIGNAN;Société commerciale; acefilmnor
1529;1529;"FEDERATION ENTREPRISES RECYCLAGE
101 RUE DE PRONY";75017;27/03/2019 11:04;13/11/2017 16:29;True;True;FEDERATION DES ENTREPRISES DU RECYCLAGE;784358749;True;https://fr-fr.facebook.com/federec.org/;;https://twitter.com/_federec_?lang=fr;http://www.federec.com;;FRANCE;FEDEREC;SIREN;PARIS;Organisation professionnelle; acdefgilnoprstuy
1530;1530;"COMITE FRANCAIS POUR L UNICEF
PARIS 6
3 RUE DUGUAY TROUIN";75282;11/01/2019 17:23;23/01/2018 16:26;True;False;COMITE FRANCAIS POUR L'UNICEF;784671695;True;https://www.facebook.com/UNICEF.France/;https://www.linkedin.com/company/493483/;https://twitter.com/UNICEF_france?lang=fr;https://www.unicef.fr/;;FRANCE;;SIREN;PARIS CEDEX 06;Association; 'acefilmnoprstu
1531;1531;"SYND NAT MAISONS VENTES VOLONTAIRES
15 RUE FREYCINET";75116;11/04/2019 16:09;26/04/2018 16:33;True;False;SYND NAT MAISONS VENTES VOLONTAIRES;442367249;True;;;;http://symev.org/;SYNDICAT NATIONAL DES MAISONS DE VENTE VOLONTAIRE;FRANCE;SYMEV;SIREN;PARIS;Syndicat; adeilmnorstvy
1532;1532;"PERGAMON CONSULTING SERVICES
8 RUE CADET";75009;01/07/2019 11:56;13/05/2019 14:09;False;True;PERGAMON CONSULTING SERVICES;828960252;True;;https://www.linkedin.com/company/pergamon-consulting-services;;http://pergamon.fr;;FRANCE;;SIREN;PARIS;Cabinet de conseils; acegilmnoprstuv
1533;1533;"DCNS ENERGIES
40 AU 42
40 RUE DU DOCTEUR FINLAY";75015;29/03/2019 11:48;29/12/2017 15:36;True;False;Naval Energies;790256671;True;;;;https://www.naval-energies.com;NAVAL ENERGIES;;;SIREN;PARIS 15;Société commerciale; aegilnrsv
1534;1534;"PARIS EUROPLACE
PALAIS DE LA BOURSE
PLACE DE LA BOURSE";75002;13/03/2019 17:32;28/11/2017 11:43;True;True;PARIS EUROPLACE;393769252;True;;https://fr.linkedin.com/company/paris-europlace;https://twitter.com/europlace;http://paris-europlace.com/fr;;FRANCE;;SIREN;PARIS;Association; aceiloprsu
1535;1535;;75002;;11/02/2019 15:09;True;False;CHAINE THERMALE DU SOLEIL;310968540;False;;https://www.linkedin.com/company/chaine-thermale-du-soleil/;;https://www.chainethermale.fr;;FRANCE;;SIREN;PARIS;Société commerciale; acdehilmnorstu
1536;1536;"ASS FR HYDROGENE PILES A COMBUSTIBLE
28 RUE SAINT DOMINIQUE";75007;22/03/2019 11:40;16/04/2018 11:15;False;False;ASSOCIATION FRANCAISE POUR L'HYDROGENE ET LES PILES A COMBUSTIBLE;419636303;True;;;;http://www.afhypac.org/;;FRANCE;AFHYPAC;SIREN;PARIS;Association; 'abcdefghilmnoprstuy
1537;1537;16 RUE WASHINGTON;75008;10/05/2019 09:53;30/05/2018 13:43;False;True;LEXCITY;H323299253;True;;;;https://lexcity.fr/;;FRANCE;;HATVP;PARIS;Cabinet d’avocats;ceiltxy
1538;1538;"AIR FRANCE KLM
2 RUE ROBERT ESNAULT PELTERIE
BP 90112";75007;27/03/2019 17:32;12/12/2017 16:00;True;True;AIR FRANCE - KLM;552043002;True;;https://www.linkedin.com/company/10181422;https://twitter.com/airfranceklm;http://www.airfranceklm.com;;FRANCE;;SIREN;PARIS CEDEX 07;Autres organisations; -acefiklmnr
1539;1539;"CHAMBRE DE COMMERCE ET DE L INDUSTRIE
16 RUE OLIVIER DE CLISSON
CS 10049";85002;01/04/2019 16:49;07/11/2018 14:17;False;False;CHAMBRE DE COMMERCE ET DE L'INDUSTRIE;188500490;True;;;;http://www.vendee.cci.fr/;CHAMBRE DE COMMERCE ET DE L'INDUSTRIE DE VENDEE 85;FRANCE;CCI VENDEE 85;SIREN;LA ROCHE SUR YON CEDEX;Chambre consulaire; 'abcdehilmnorstu
1540;1540;"C/o Anthenor
4, rue Marbeuf";75008;;20/11/2017 17:47;False;True;ASSOCIATION POUR LA PROMOTION DE L'INNOVATION DES DISPOSITIFS MEDICAUX APIDIM.;W751184083;False;;;;http://apidim.org/;;FRANCE;APIDIM;RNA;PARIS;Association; '.acdefilmnoprstuvx
1541;1541;;75010;;30/04/2018 15:21;True;True;FEDRERAT NATION PRODUCT HORTICUL PEPINIE;775675978;False;;;;;FEDERATION NATIONALE DES PRODUCTEURS DE L'HORTICULTURE ET DES PEPINIERES;FRANCE;;SIREN;PARIS;Syndicat; acdefhilnoprtu
1542;1542;;75004;23/10/2018 13:34;13/04/2018 15:40;False;False;PRODISS;349470641;True;;;;http://www.prodiss.org;SYNDICAT NATIONAL DU SPECTACLE MUSICAL ET DE VARIÉTÉ;FRANCE;PRODISS;SIREN;PARIS;Syndicat;dioprs
1543;1543;"BRISTOL MYERS SQUIBB
3 RUE JOSEPH MONIER
CS 70003";92506;02/04/2019 09:11;05/09/2017 17:05;True;False;BRISTOL MYERS SQUIBB;562011742;True;;;;;;FRANCE;;SIREN;RUEIL MALMAISON CEDEX;Société commerciale; beilmoqrstuy
1544;1544;"SYND NAL ASS ASSISTANCE A DOMICILE
66 BOULEVARD SAINT MICHEL";75006;04/03/2019 17:47;12/12/2017 15:59;True;False;SYNDICAT NATIONAL DES ASSOCIATIONS D'ASSISTANCE A DOMICILE;752162982;True;https://www.facebook.com/Snadom-1638685089794778/?ref=bookmarks;;https://twitter.com/SANTEDOM;http://www.snadom.org/;SYNDICAT NATIONAL DES ASSOCIATIONS D'ASSISTANCE À DOMICILE;FRANCE;SNADOM;SIREN;PARIS;Syndicat; 'acdeilmnosty
1545;1545;"FED DEP SYNDICATS EXPLOIT AGRIC RHONE
MAISON DES AGRICULTEURS
18 AVENUE DES MONTS D OR";69890;24/10/2019 16:04;20/04/2018 09:45;True;False;FED DEP SYNDICATS EXPLOIT AGRIC RHONE;779846419;True;;;;;FÉDÉRATION DÉPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DU RHÔNE;FRANCE;FDSEA 69;SIREN;LA TOUR DE SALVAGNY;Syndicat; acdefghilnoprstxy
1546;1546;"EVOLEN
39 - 41 RUE LOUIS BLANC";92400;;05/02/2018 14:32;False;False;EVOLEN;534585419;False;;;https://twitter.com/evolenofficiel;https://evolen.org/;;FRANCE;;SIREN;COURBEVOIE;Association;elnov
1547;1547;"FEDERAT NAL SYNDICATS EXPLOITANTS 27
2 ESPLANADE DE LA GARENNE";27930;02/08/2019 09:40;09/10/2017 11:31;True;False;FEDERATION NATIONALE DES SYNDICATS D'EXPLOITANTS 27;780807772;True;;;;http://www.fnsea27.fr/;;FRANCE;FNSEA 27;SIREN;GUICHAINVILLE;Syndicat; '27acdefilnoprstxy
1548;1548;;92563;26/04/2018 09:37;04/09/2017 11:34;True;False;LABORATOIRES ALCON;652009044;True;;;;;;FRANCE;;SIREN;RUEIL MALMAISON CEDEX;Société commerciale; abceilnorst
1549;1549;"CCIT DE LA CHARENTE
27 PLACE BOUILLAUD";16000;21/02/2019 16:47;12/12/2017 16:17;False;False;CHAMBRE DE COMMERCE ET D INDUSTRIE TERRITORIALE DE LA CHARENTE;130022452;True;;;;http://www.charente.cci.fr/;CCI CHARENTE;FRANCE;CCI 16;SIREN;ANGOULEME;Chambre consulaire; abcdehilmnorstu
1550;1550;"OGMIOS CONSULTING
38 RUE DE BERRI";75008;07/03/2019 09:02;09/10/2017 18:19;False;True;OGMIOS CONSULTING;792514432;True;;;;;;FRANCE;;SIREN;PARIS;Cabinet de conseils; cgilmnostu
1551;1551;;75009;27/04/2018 14:41;14/12/2017 14:20;True;False;SOLVAY OPERATIONS FRANCE;414574053;True;;;;;;FRANCE;;SIREN;PARIS;Société commerciale; acefilnoprstvy
1552;1552;"UNION INDUSTRIES ENTR EAU ENVIRONNEMEN
9 RUE DE BERRI";75008;13/02/2019 09:54;12/12/2017 16:05;True;True;UNION INDUSTRIES ENTR EAU ENVIRONNEMENT;784357543;True;;;https://twitter.com/ui_eau;http://eau-entreprises.org/;UNION NAIONALE DES INDUSTRIES ET ENTREPRISES DE L'EAU ET DE L'ENVIRONNEMENT;FRANCE;UIE;SIREN;PARIS;Organisation professionnelle; adeimnorstuv
1553;1553;"GPT INTERPROF VALORISATION POMME TERRE
43 45
RUE DE NAPLES";75008;23/10/2019 10:57;12/04/2018 16:27;False;False;GPT INTER PROF VALORISATION POMME DE TERRE - GIPT;784854713;True;;;;http://gipt.net/;GROUPEMENT INTERPROFESSIONNEL POUR LA VALORISATION DE LA POMME DE TERRE;FRANCE;GIPT;SIREN;PARIS;Syndicat; -adefgilmnoprstv
1554;1554;"TOTAL PETROCHEMICALS FRANCE
LA DEFENSE 6
2 PLACE JEAN MILLIER";92400;28/03/2019 12:16;30/11/2017 18:18;True;False;TOTAL PETROCHEMICALS FRANCE;428891113;True;;;;https://www.total.com/fr;;FRANCE;;SIREN;COURBEVOIE;Société commerciale; acefhilmnoprst
1555;1555;"VEOLIA ENVIRONNEMENT
21 RUE LA BOETIE";75008;29/03/2019 19:31;12/12/2017 14:02;True;True;VEOLIA ENVIRONNEMENT;403210032;True;;;;https://www.veolia.com;;FRANCE;;SIREN;PARIS;Société commerciale; aeilmnortv
1556;1556;"SYMOP
45 RUE LOUIS BLANC";92400;27/03/2019 13:54;25/04/2018 09:16;True;False;SYMOP;785425810;True;;;https://twitter.com/le_SYMOP;http://www.symop.com/;;FRANCE;;SIREN;COURBEVOIE;Organisation professionnelle;mopsy
1557;1557;"MUTUELLE NATIONALE TERRITORIALE MNT
4 RUE D ATHENES";75009;01/04/2019 12:16;06/11/2017 08:55;True;False;MUTUELLE NATIONALE TERRITORIALE MNT;775678584;True;https://www.facebook.com/mutuelleMNT/;https://www.linkedin.com/company/93048/;https://twitter.com/mutuellemnt?lang=en;http://www.mnt.fr/;;FRANCE;MNT;SIREN;PARIS;Autres organisations; aeilmnortu
1558;1558;;75651;27/03/2019 17:48;28/03/2018 23:32;True;True;ASSOCIATION FRANCAISE CONTRE LES MYOPATHIES;W751227336;True;;;;https://www.afm-telethon.fr/;;FRANCE;;RNA;PARIS 13E;Association; acefhilmnoprsty
1559;1559;59 boulevard Exelmans;75016;26/03/2019 11:35;25/02/2019 15:42;False;False;CONFEDERATION DE LA CONSOMMATION DU LOGEMENT ET DU CADRE DE VIE CLCV;W751024223;True;https://fr-fr.facebook.com/clcvofficiel/;;https://twitter.com/clcvorg?lang=fr;http://www.clcv.org;;FRANCE;;RNA;PARIS;Association; acdefgilmnorstuv
