;exercices_id;representants_id;date_debut;date_fin;exercice_sans_activite;nombre_activites;declaration_incomplete;date_publication;exercice_sans_CA;montant_depense;nombre_salaries;chiffre_affaires;annee_debut;annee_fin;montant_depense_inf;montant_depense_sup;ca_inf;ca_sup
4744;4744;1665;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4745;4745;1665;2018-01-01;2018-12-31;False;1;False;2019-05-07;False;> = 25 000 € et < 50 000 €;1.0;< 100 000 €;2018;2018;25000;50000;0;100000.0
4746;4746;1665;2017-07-01;2017-12-31;False;2;False;2019-05-07;False;> = 25 000 € et < 50 000 €;1.0;< 100 000 €;2017;2017;25000;50000;0;100000.0
4747;4747;1666;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4748;4748;1666;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
4749;4749;1666;2017-07-01;2017-12-31;False;0;False;;;;;;2017;2017;0;0;0;0.0
4750;4750;1667;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4751;4751;1667;2018-01-01;2018-12-31;True;0;False;2019-03-28;False;> = 50 000 € et < 75 000 €;2.0;< 100 000 €;2018;2018;50000;75000;0;100000.0
4752;4752;1667;2017-07-01;2017-12-31;True;0;False;2018-06-01;False;> = 25 000 € et < 50 000 €;0.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
4753;4753;1668;2019-04-01;2020-03-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
4754;4754;1668;2019-03-29;2019-03-31;True;0;False;2019-07-01;False;> = 75 000 € et < 100 000 €;1.0;> = 1 000 000 €;2019;2019;75000;100000;1000000;inf
4755;4755;1668;2018-04-01;2019-03-28;False;2;False;2019-07-01;False;> = 75 000 € et < 100 000 €;1.0;> = 1 000 000 €;2018;2019;75000;100000;1000000;inf
4756;4756;1669;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4757;4757;1669;2018-01-01;2018-12-31;False;1;False;2019-03-25;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4758;4758;1669;2017-07-01;2017-12-31;False;1;False;2018-04-27;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4759;4759;1670;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4760;4760;1670;2018-01-01;2018-12-31;False;5;False;2019-03-29;False;> = 10 000 € et < 25 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;10000;25000;100000;500000.0
4761;4761;1670;2017-07-01;2017-12-31;False;4;False;2018-04-27;False;> = 10 000 € et < 25 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;10000;25000;100000;500000.0
4762;4762;1671;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4763;4763;1671;2017-07-01;2017-12-31;False;1;False;2018-05-02;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
4764;4764;1672;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4765;4765;1672;2017-07-01;2017-12-31;False;32;False;2018-07-05;False;> = 500 000 € et < 600 000 €;3.0;> = 100 000 € et < 500 000 €;2017;2017;500000;600000;100000;500000.0
4766;4766;1673;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4767;4767;1673;2018-01-01;2018-12-31;True;0;False;2019-04-09;False;< 10 000 €;0.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
4768;4768;1673;2017-07-01;2017-12-31;True;0;False;2018-07-23;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
4769;4769;1674;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4770;4770;1674;2018-01-01;2018-12-31;False;4;False;2019-03-28;True;> = 100 000 € et < 200 000 €;5.0;;2018;2018;100000;200000;0;0.0
4771;4771;1674;2017-07-01;2017-12-31;False;3;False;2018-04-26;True;> = 25 000 € et < 50 000 €;5.0;;2017;2017;25000;50000;0;0.0
4772;4772;1675;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4773;4773;1675;2018-01-01;2018-12-31;False;6;False;2019-03-29;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
4774;4774;1675;2017-07-01;2017-12-31;False;2;False;2018-04-27;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
4775;4775;1676;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4776;4776;1676;2018-01-01;2018-12-31;False;8;False;2019-03-27;False;> = 200 000 € et < 300 000 €;3.0;> = 1 000 000 €;2018;2018;200000;300000;1000000;inf
4777;4777;1676;2017-07-01;2017-12-31;False;1;False;2018-04-06;False;> = 100 000 € et < 200 000 €;5.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
4778;4778;1677;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4779;4779;1677;2018-01-01;2018-12-31;False;7;False;2019-03-18;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4780;4780;1677;2017-07-01;2017-12-31;False;2;False;2018-04-09;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4781;4781;1678;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4782;4782;1678;2018-01-01;2018-12-31;False;8;False;2019-04-02;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
4783;4783;1678;2017-07-01;2017-12-31;False;6;False;2018-04-26;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
4784;4784;1679;2019-08-08;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4785;4785;1679;2019-01-01;2019-08-07;False;0;False;;;;;;2019;2019;0;0;0;0.0
4786;4786;1679;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
4787;4787;1679;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
4788;4788;1680;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4789;4789;1680;2018-01-01;2018-12-31;False;2;False;2019-03-28;True;> = 50 000 € et < 75 000 €;1.0;;2018;2018;50000;75000;0;0.0
4790;4790;1680;2017-07-01;2017-12-31;False;6;False;2018-04-24;True;> = 50 000 € et < 75 000 €;1.0;;2017;2017;50000;75000;0;0.0
4791;4791;1681;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4792;4792;1681;2018-01-01;2018-12-31;True;0;False;2019-03-19;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
4793;4793;1681;2017-07-01;2017-12-31;True;0;False;2018-07-16;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
4794;4794;1682;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4795;4795;1682;2018-01-01;2018-12-31;False;1;False;2018-05-10;True;< 10 000 €;4.0;;2018;2018;0;10000;0;0.0
4796;4796;1682;2017-07-01;2017-12-31;False;1;False;2018-05-10;True;< 10 000 €;4.0;;2017;2017;0;10000;0;0.0
4797;4797;1683;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4798;4798;1683;2018-01-01;2018-12-31;False;3;False;2019-04-23;True;< 10 000 €;3.0;;2018;2018;0;10000;0;0.0
4799;4799;1684;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4800;4800;1684;2018-01-01;2018-12-31;False;10;False;2019-03-26;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
4801;4801;1684;2017-07-01;2017-12-31;False;10;False;2018-04-18;True;> = 25 000 € et < 50 000 €;1.0;;2017;2017;25000;50000;0;0.0
4802;4802;1685;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4803;4803;1685;2018-01-01;2018-12-31;False;14;False;2018-04-23;True;> = 300 000 € et < 400 000 €;2.0;;2018;2018;300000;400000;0;0.0
4804;4804;1685;2017-07-01;2017-12-31;False;1;False;2018-04-23;True;> = 100 000 € et < 200 000 €;2.0;;2017;2017;100000;200000;0;0.0
4805;4805;1686;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4806;4806;1686;2018-01-01;2018-12-31;True;0;False;2019-04-02;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
4807;4807;1686;2017-07-01;2017-12-31;False;3;False;2018-04-23;False;> = 50 000 € et < 75 000 €;3.0;> = 100 000 € et < 500 000 €;2017;2017;50000;75000;100000;500000.0
4808;4808;1687;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4809;4809;1687;2018-01-01;2018-12-31;False;1;False;2019-03-28;True;> = 75 000 € et < 100 000 €;2.0;;2018;2018;75000;100000;0;0.0
4810;4810;1687;2017-07-01;2017-12-31;False;1;False;2018-04-26;True;< 10 000 €;4.0;;2017;2017;0;10000;0;0.0
4811;4811;1688;2019-07-01;2020-06-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
4812;4812;1688;2018-07-01;2019-06-30;False;6;False;2018-10-23;False;< 10 000 €;2.0;> = 500 000 € et < 1 000 000 €;2018;2019;0;10000;500000;1000000.0
4813;4813;1688;2018-01-01;2018-06-30;False;0;False;;;;;;2018;2018;0;0;0;0.0
4814;4814;1689;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4815;4815;1689;2018-01-01;2018-12-31;False;6;False;2019-03-31;False;< 10 000 €;2.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
4816;4816;1689;2017-07-01;2017-12-31;False;2;False;2018-04-30;False;< 10 000 €;2.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
4817;4817;1690;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4818;4818;1690;2018-01-01;2018-12-31;False;5;False;2018-04-30;True;> = 100 000 € et < 200 000 €;3.0;;2018;2018;100000;200000;0;0.0
4819;4819;1690;2017-07-01;2017-12-31;False;3;False;2018-04-30;True;> = 75 000 € et < 100 000 €;3.0;;2017;2017;75000;100000;0;0.0
4820;4820;1691;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4821;4821;1691;2018-01-01;2018-12-31;True;0;False;2019-04-08;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
4822;4822;1692;2019-03-29;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4823;4823;1692;2018-01-01;2018-12-31;False;7;False;2019-03-29;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
4824;4824;1693;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4825;4825;1693;2018-01-01;2018-12-31;True;0;False;2019-04-04;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
4826;4826;1693;2017-07-01;2017-12-31;False;2;False;2018-04-05;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4827;4827;1694;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4828;4828;1694;2018-01-01;2018-12-31;False;6;False;2019-03-26;False;> = 400 000 € et < 500 000 €;4.0;> = 1 000 000 €;2018;2018;400000;500000;1000000;inf
4829;4829;1694;2017-07-01;2017-12-31;False;6;False;2018-05-14;False;> = 100 000 € et < 200 000 €;6.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
4830;4830;1695;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4831;4831;1695;2018-01-01;2018-12-31;True;0;False;2019-03-29;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4832;4832;1695;2017-07-01;2017-12-31;True;0;False;2019-03-29;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4833;4833;1696;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4834;4834;1696;2018-01-01;2018-12-31;False;3;False;2019-10-24;True;> = 10 000 € et < 25 000 €;1.0;;2018;2018;10000;25000;0;0.0
4835;4835;1696;2017-07-01;2017-12-31;False;4;False;2018-04-27;True;> = 10 000 € et < 25 000 €;1.0;;2017;2017;10000;25000;0;0.0
4836;4836;1697;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4837;4837;1697;2018-01-01;2018-12-31;False;2;False;2019-03-29;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
4838;4838;1697;2017-07-01;2017-12-31;False;1;False;2018-04-27;False;> = 10 000 € et < 25 000 €;1.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
4839;4839;1698;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4840;4840;1698;2018-01-01;2018-12-31;False;8;False;2019-03-26;False;> = 10 000 € et < 25 000 €;1.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
4841;4841;1698;2017-07-01;2017-12-31;False;1;False;2018-07-24;False;< 10 000 €;3.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
4842;4842;1699;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4843;4843;1699;2018-01-01;2018-12-31;False;4;False;2019-04-01;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
4844;4844;1699;2017-07-01;2017-12-31;False;2;False;2018-07-19;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
4845;4845;1700;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4846;4846;1700;2018-01-01;2018-12-31;True;0;False;2019-02-11;False;< 10 000 €;2.0;< 100 000 €;2018;2018;0;10000;0;100000.0
4847;4847;1700;2017-07-01;2017-12-31;True;0;False;2018-07-26;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
4848;4848;1701;2019-11-01;2020-10-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
4849;4849;1701;2018-11-01;2019-10-31;False;0;False;;;;;;2018;2019;0;0;0;0.0
4850;4850;1701;2018-01-01;2018-10-31;True;0;False;2019-04-19;False;< 10 000 €;0.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
4851;4851;1701;2017-07-01;2017-12-31;True;0;False;2019-04-19;False;< 10 000 €;0.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
4852;4852;1702;2019-01-01;2019-12-31;False;0;False;2019-03-19;False;< 10 000 €;1.0;> = 1 000 000 €;2019;2019;0;10000;1000000;inf
4853;4853;1702;2018-01-01;2018-12-31;False;1;False;2019-03-18;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
4854;4854;1702;2017-07-01;2017-12-31;True;0;False;2018-09-07;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
4855;4855;1703;2019-03-21;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4856;4856;1704;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4857;4857;1704;2018-01-01;2018-12-31;False;6;False;2019-03-28;False;> = 75 000 € et < 100 000 €;3.0;> = 1 000 000 €;2018;2018;75000;100000;1000000;inf
4858;4858;1704;2017-07-01;2017-12-31;False;5;False;2018-04-24;False;> = 25 000 € et < 50 000 €;3.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
4859;4859;1705;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4860;4860;1705;2018-01-01;2018-12-31;False;8;False;2019-05-28;True;> = 100 000 € et < 200 000 €;3.0;;2018;2018;100000;200000;0;0.0
4861;4861;1705;2017-07-01;2017-12-31;False;7;False;2018-04-26;True;> = 100 000 € et < 200 000 €;3.0;;2017;2017;100000;200000;0;0.0
4862;4862;1706;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4863;4863;1706;2017-07-01;2017-12-31;False;0;False;2018-04-27;False;> = 50 000 € et < 75 000 €;2.0;> = 1 000 000 €;2017;2017;50000;75000;1000000;inf
4864;4864;1707;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4865;4865;1707;2018-01-01;2018-12-31;False;3;False;2019-03-30;True;> = 50 000 € et < 75 000 €;3.0;;2018;2018;50000;75000;0;0.0
4866;4866;1707;2017-07-01;2017-12-31;False;0;True;;;;;;2017;2017;0;0;0;0.0
4867;4867;1708;2019-05-07;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4868;4868;1708;2018-01-01;2018-12-31;False;0;False;2019-06-28;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4869;4869;1708;2017-07-01;2017-12-31;True;0;False;2019-06-28;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4870;4870;1709;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4871;4871;1709;2018-01-01;2018-12-31;False;12;False;2019-03-18;False;> = 50 000 € et < 75 000 €;5.0;> = 1 000 000 €;2018;2018;50000;75000;1000000;inf
4872;4872;1709;2017-07-01;2017-12-31;True;0;False;2019-03-18;False;> = 50 000 € et < 75 000 €;6.0;> = 1 000 000 €;2017;2017;50000;75000;1000000;inf
4873;4873;1710;2019-01-01;2019-12-31;False;0;False;2019-03-28;False;< 10 000 €;1.0;> = 1 000 000 €;2019;2019;0;10000;1000000;inf
4874;4874;1710;2018-01-01;2018-12-31;True;0;False;2019-03-28;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
4875;4875;1710;2017-07-01;2017-12-31;True;0;False;2018-04-27;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
4876;4876;1711;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4877;4877;1711;2018-01-01;2018-12-31;False;14;False;2019-03-29;False;> = 100 000 € et < 200 000 €;3.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
4878;4878;1711;2017-07-01;2017-12-31;False;15;False;2018-04-30;False;> = 75 000 € et < 100 000 €;3.0;> = 1 000 000 €;2017;2017;75000;100000;1000000;inf
4879;4879;1712;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4880;4880;1712;2018-01-01;2018-12-31;False;36;False;2019-03-27;True;> = 100 000 € et < 200 000 €;6.0;;2018;2018;100000;200000;0;0.0
4881;4881;1712;2017-07-01;2017-12-31;False;17;False;2018-04-27;True;> = 75 000 € et < 100 000 €;6.0;;2017;2017;75000;100000;0;0.0
4882;4882;1713;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4883;4883;1713;2017-07-01;2017-12-31;False;32;False;2018-04-27;False;> = 25 000 € et < 50 000 €;3.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
4884;4884;1714;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4885;4885;1714;2018-01-01;2018-12-31;False;3;False;2019-04-08;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
4886;4886;1714;2017-07-01;2017-12-31;False;2;False;2018-04-23;False;> = 25 000 € et < 50 000 €;1200.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
4887;4887;1715;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4888;4888;1715;2018-01-01;2018-12-31;False;1;False;2019-04-11;False;> = 10 000 € et < 25 000 €;3.0;> = 500 000 € et < 1 000 000 €;2018;2018;10000;25000;500000;1000000.0
4889;4889;1715;2017-07-01;2017-12-31;False;1;False;2018-04-30;False;< 10 000 €;6.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
4890;4890;1716;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4891;4891;1716;2018-01-01;2018-12-31;False;6;False;2019-03-22;False;> = 10 000 € et < 25 000 €;4.0;< 100 000 €;2018;2018;10000;25000;0;100000.0
4892;4892;1717;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4893;4893;1717;2018-01-01;2018-12-31;False;79;False;2019-03-29;True;> = 75 000 € et < 100 000 €;6.0;;2018;2018;75000;100000;0;0.0
4894;4894;1717;2017-07-01;2017-12-31;False;20;False;2018-04-30;True;> = 50 000 € et < 75 000 €;6.0;;2017;2017;50000;75000;0;0.0
4895;4895;1718;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4896;4896;1718;2018-01-01;2018-12-31;False;6;False;2019-01-30;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
4897;4897;1718;2017-07-01;2017-12-31;False;1;False;2018-04-30;True;> = 75 000 € et < 100 000 €;2.0;;2017;2017;75000;100000;0;0.0
4898;4898;1719;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4899;4899;1719;2018-01-01;2018-12-31;False;2;False;2018-04-19;False;> = 75 000 € et < 100 000 €;3.0;> = 500 000 € et < 1 000 000 €;2018;2018;75000;100000;500000;1000000.0
4900;4900;1719;2017-07-01;2017-12-31;False;2;False;2018-04-24;False;> = 75 000 € et < 100 000 €;3.0;> = 500 000 € et < 1 000 000 €;2017;2017;75000;100000;500000;1000000.0
4901;4901;1720;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4902;4902;1720;2018-01-01;2018-12-31;False;10;False;2019-03-26;False;> = 100 000 € et < 200 000 €;5.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
4903;4903;1720;2017-07-01;2017-12-31;False;14;False;2018-04-30;False;> = 75 000 € et < 100 000 €;5.0;> = 1 000 000 €;2017;2017;75000;100000;1000000;inf
4904;4904;1721;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4905;4905;1721;2018-01-01;2018-12-31;False;1;False;2019-03-08;False;> = 50 000 € et < 75 000 €;3.0;> = 1 000 000 €;2018;2018;50000;75000;1000000;inf
4906;4906;1721;2017-07-01;2017-12-31;False;1;False;2018-04-27;False;> = 10 000 € et < 25 000 €;3.0;> = 500 000 € et < 1 000 000 €;2017;2017;10000;25000;500000;1000000.0
4907;4907;1722;2019-01-02;2020-01-01;False;0;False;;;;;;2019;2020;0;0;0;0.0
4908;4908;1722;2018-01-02;2019-01-01;False;0;True;;;;;;2018;2019;0;0;0;0.0
4909;4909;1722;2017-07-01;2017-12-31;True;0;False;2018-08-29;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
4910;4910;1723;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4911;4911;1723;2018-01-01;2018-12-31;False;1;False;2019-03-15;True;< 10 000 €;5.0;;2018;2018;0;10000;0;0.0
4912;4912;1723;2017-07-01;2017-12-31;False;1;False;2018-04-24;True;< 10 000 €;5.0;;2017;2017;0;10000;0;0.0
4913;4913;1724;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4914;4914;1724;2018-01-01;2018-12-31;False;2;False;2019-03-19;False;> = 200 000 € et < 300 000 €;1.0;> = 1 000 000 €;2018;2018;200000;300000;1000000;inf
4915;4915;1724;2017-07-01;2017-12-31;False;2;False;2018-04-30;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
4916;4916;1725;2019-01-01;2019-12-31;False;0;False;2019-03-28;False;> = 50 000 € et < 75 000 €;1.0;> = 1 000 000 €;2019;2019;50000;75000;1000000;inf
4917;4917;1725;2018-01-01;2018-12-31;False;1;False;2019-03-28;False;> = 50 000 € et < 75 000 €;1.0;> = 1 000 000 €;2018;2018;50000;75000;1000000;inf
4918;4918;1725;2017-07-01;2017-12-31;False;1;False;2018-04-30;False;> = 10 000 € et < 25 000 €;1.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
4919;4919;1726;2019-01-01;2019-12-31;False;0;False;2019-04-08;True;< 10 000 €;0.0;;2019;2019;0;10000;0;0.0
4920;4920;1726;2018-01-01;2018-12-31;True;0;False;2019-04-08;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
4921;4921;1726;2017-07-01;2017-12-31;False;9;False;2018-04-27;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
4922;4922;1727;2019-09-01;2020-08-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
4923;4923;1727;2018-09-01;2019-08-31;False;8;False;2019-11-29;False;> = 100 000 € et < 200 000 €;4.0;> = 1 000 000 €;2018;2019;100000;200000;1000000;inf
4924;4924;1727;2018-01-01;2018-08-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
4925;4925;1728;2019-05-15;2020-05-15;False;0;False;;;;;;2019;2020;0;0;0;0.0
4926;4926;1728;2019-05-16;2020-05-15;False;0;False;;;;;;2019;2020;0;0;0;0.0
4927;4927;1728;2018-05-16;2019-05-15;False;0;False;2019-04-16;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2019;0;10000;1000000;inf
4928;4928;1728;2018-01-01;2019-05-15;False;1;False;2019-04-01;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2019;0;10000;1000000;inf
4929;4929;1728;2018-01-01;2018-05-15;False;2;False;2019-05-09;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
4930;4930;1728;2017-07-01;2017-12-31;False;1;False;2018-04-24;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
4931;4931;1729;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4932;4932;1729;2018-01-01;2018-12-31;False;3;False;2019-03-27;True;> = 100 000 € et < 200 000 €;3.0;;2018;2018;100000;200000;0;0.0
4933;4933;1729;2017-07-01;2017-12-31;False;2;False;2018-04-30;True;> = 100 000 € et < 200 000 €;3.0;;2017;2017;100000;200000;0;0.0
